index,cbo,cargo,idPost
729,354125,Assistente Comercial,
730,351715,Assistente Comercial de Seguros,
731,351720,Assistente de Analista de Produtos,
732,377215,Assistente de Apontador (basquete),
733,371105,Assistente de Biblioteca,
734,711120,Assistente de Cabo de Fogo,
735,421310,Assistente de Cobrança,
736,411010,Assistente de Compras,
737,252210,Assistente de Contabilidade Industrial,
738,252210,Assistente de Contador de Custos,
739,252210,Assistente de Contadoria Fiscal,
740,351715,Assistente de Contas de Seguros,
741,252210,Assistente de Controladoria,
742,262805,Assistente de Coreografia,
743,841408,Assistente de Cozinhador,
744,262205,Assistente de Direção de Cinema,
745,141510,Assistente de Direção de Restaurante,
746,262215,Assistente de Direção de Teatro,
747,252305,Assistente de Diretoria,
748,261125,Assistente de Editorial,
749,312105,Assistente de Engenharia (construção Civil),
750,411010,Assistente de Escritório,
751,342405,Assistente de Estação (metrô e Ferrovia),
752,374210,Assistente de Estúdio (cinema e Vídeo),
753,374105,Assistente de Estúdio (gravação de Áudio),
754,513115,Assistente de Governanta,
755,818105,Assistente de Laboratório Industrial,
756,342125,Assistente de Logística de Transporte,
757,253110,Assistente de Marketing,
758,351715,Assistente de Negócios de Seguros,
759,373205,Assistente de Operações de Equipamentos de Produção Para Televisão e Produtoras de Vídeo,
760,515115,Assistente de Parto,
761,252305,Assistente de Presidência,
762,517425,Assistente de Prevenção de Perdas,
763,351720,Assistente de Produtos (técnico de Seguros),
764,711410,Assistente de Salinas,
765,517330,Assistente de Segurança,
766,413110,Assistente de Serviço de Contabilidade,
767,342305,Assistente de Tráfego Rodoviário,
768,354125,Assistente de Vendas,
769,241005,Assistente Jurídico,
770,373205,Assistente Ou Auxiliar de Iluminação na Produção Para Televisão e Produtoras de Vídeo,
771,114210,Assistente Sindical de Entidades Patronais,
772,251605,Assistente Social,
773,411010,Assistente Técnico - no Serviço Público,
774,312205,Assistente Técnico de Engenharia (obras de Infra-estrutura de Estrada),
775,312210,Assistente Técnico de Engenharia de Obras de Saneamento,
776,314715,Assistente Técnico de Fundição em Siderurgia,
777,351720,Assistente Técnico de Seguros,
778,321205,Assistente Técnico em Madeira,
779,321210,Assistente Técnico Florestal,
780,820205,Assistente Técnico na Fabricação de Produtos de Cerâmica,
781,252315,Assistente Trilíngüe,
782,716505,Assoalhador,
783,141405,Atacadista,
784,377110,Atacante - no Futebol,
785,521140,Atendente Balconista,
786,513440,Atendente Barista,
787,422315,Atendente Central Telemarketing,
788,421105,Atendente Comercial (Agencia Postal),
789,421105,Atendente Comercial em Agência Postal,
790,342535,Atendente de Aeroporto,
791,413205,Atendente de Agencia,
792,521140,Atendente de Balcão,
793,513435,Atendente de Balcão de Café,
794,513420,Atendente de Bar,
795,515110,Atendente de Berçário,
796,513405,Atendente de Buffet,
797,513440,Atendente de Cafeteria,
798,515110,Atendente de Centro Cirúrgico,
799,322415,Atendente de Clínica Dentária,
800,422110,Atendente de Clínica Médica,
801,422105,Atendente de Clínica Veterinária,
802,422110,Atendente de Consultório Médico,
803,422105,Atendente de Consultório Veterinário,
804,331110,Atendente de Creche,
805,515110,Atendente de Enfermagem,
806,515110,Atendente de Enfermagem no Serviço Doméstico,
807,521130,Atendente de Farmácia - Balconista,
808,322415,Atendente de Gabinete Dentário,
809,515110,Atendente de Hospital,
810,422315,Atendente de Informações (telemarketing),
811,411015,Atendente de Judiciário,
812,513435,Atendente de Lanchonete,
813,516340,Atendente de Lavanderia,
814,521140,Atendente de Lojas,
815,521140,Atendente de Lojas e Mercados,
816,513405,Atendente de Mesa,
817,421125,Atendente de Pedágio,
818,521140,Atendente de Peixaria,
819,517405,Atendente de Portaria de Hotel,
820,521135,Atendente de Posto de Gasolina,
821,515325,Atendente de Reintegração Social,
822,422115,Atendente de Seguro Saúde,
823,515110,Atendente de Serviço de Saúde,
824,515110,Atendente de Serviço Médico,
825,322415,Atendente de Serviço Odontológico,
826,422315,Atendente de Telemarketing,
827,521140,Atendente do Setor de Frios e Laticínios,
828,521140,Atendente do Setor de Hortifrutigranjeiros,
829,521140,Atendente do Setor de Rotisserie (pratos Prontos),
830,521140,Atendente do Setor de Vinhos,
831,421105,Atendente em Agência de Correios,
832,516505,Atendente Funerário,
833,515110,Atendente Hospitalar,
834,322415,Atendente Odontológico,
835,515110,Atendente-enfermeiro,
836,376215,Atirador de Facas,
837,377105,Atleta da Ginástica,
838,377105,Atleta da Natação,
839,377105,Atleta de Bodybare,
840,377105,Atleta de Canoagem,
841,377105,Atleta de Ciclismo,
842,377105,Atleta de Esgrima,
843,377110,Atleta de Futebol Sete,
844,377105,Atleta de Futevôlei,
845,377110,Atleta de Futsal,
846,377105,Atleta de Handebol,
847,377120,Atleta de Judô,
848,377120,Atleta de Karatê,
849,377105,Atleta de Nado Sincronizado,
850,377105,Atleta de Paraquedismo,
851,377105,Atleta de Patinação,
852,377105,Atleta de Peteca,
853,377105,Atleta de Pólo Aquático,
854,377105,Atleta de Remo,
855,377105,Atleta de Squash,
856,377105,Atleta de Surf e Windsurf,
857,377120,Atleta de Taichichuan,
858,377125,Atleta de Tênis Profissional,
859,377140,Atleta de Triatlo,
860,377105,Atleta de Vela,
861,377105,Atleta de Voleibol,
862,377105,Atleta do Basquete,
863,377105,Atleta do Beisebol,
864,377130,Atleta do Hipismo,
865,377105,Atleta do Hóquei,
866,377105,Atleta Profissional (Outras Modalidades),
867,377115,Atleta Profissional de Golfe,
868,377120,Atleta Profissional de Luta,
869,377125,Atleta Profissional de Tênis,
870,262505,Ator,
871,262505,Ator Bonequeiro,
872,262505,Ator de Cinema,
873,262505,Ator de Rádio,
874,262505,Ator de Teatro,
875,262505,Ator de Televisão,
876,262505,Ator Dramático,
877,262505,Ator Dublador,
878,211105,Atuário,
879,261430,Audiodescritor,
880,223820,Audiologista (fonoaudiólogo),
881,252205,Auditor (Contadores e Afins),
882,252205,Auditor Contábil,
883,254505,Auditor de Atividades Urbanas,
884,252205,Auditor de Contabilidade e Orçamento,
885,252205,Auditor Externo (contadores e Afins),
886,252205,Auditor Financeiro,
887,252205,Auditor Fiscal (em Contabilidade),
888,254505,Auditor Fiscal de Atividades Urbanas,
889,252205,Auditor Independente (contadores e Afins),
890,254305,Auditor-Fiscal do Trabalho,
891,751125,Aurifice,
892,261515,Autor de Ficção,
893,261505,Autor-Roteirista,
894,261505,Autor-roteirista de Cinema,
895,261505,Autor-roteirista de Rádio,
896,261505,Autor-roteirista de Teatro,
897,261505,Autor-roteirista de Televisão,
898,261505,Autor-roteirista Multimídia,
899,411005,Auxiliar Administrativo,
900,252310,Auxiliar Administrativo Bilíngüe,
901,252305,Auxiliar Administrativo de Diretoria,
902,252305,Auxiliar Administrativo de Presidência,
903,252315,Auxiliar Administrativo Trilíngüe,
904,413110,Auxiliar Contábil,
905,721315,Auxiliar de Afiador de Ferramentas,
906,622020,Auxiliar de Agricultura,
907,414105,Auxiliar de Almoxarifado,
908,421210,Auxiliar de Apostas,
909,414110,Auxiliar de Armazenamento,
910,318505,Auxiliar de Arquitetura,
911,515205,Auxiliar de Banco de Sangue,
912,513420,Auxiliar de Barman,
913,371105,Auxiliar de Biblioteca,
914,371105,Auxiliar de Bibliotecário,
915,731165,Auxiliar de Bobinagem,
916,516110,Auxiliar de Cabeleireiro,
917,711120,Auxiliar de Cabo de Fogo,
918,411025,Auxiliar de Cartório,
919,513505,Auxiliar de Churrasqueiro,
920,848525,Auxiliar de Classificador de Carne,
921,421310,Auxiliar de Cobrança,
922,716305,Auxiliar de Colocador de Vidros,
923,411005,Auxiliar de Compras,
924,763125,Auxiliar de Confecção,
925,848310,Auxiliar de Confeitaria,
926,513505,Auxiliar de Confeiteiro,
927,514325,Auxiliar de Conservação de Barragens,
928,514325,Auxiliar de Conservação de Obras Civis,
929,413110,Auxiliar de Contabilidade,
930,413110,Auxiliar de Contas a Pagar,
931,413110,Auxiliar de Contas a Receber,
932,239405,Auxiliar de Coordenação de Ensino Fundamental de Primeira a Quarta Séries,
933,716305,Auxiliar de Cortador de Vidros,
934,763105,Auxiliar de Corte (Preparação da Confecção de Roupas),
935,763210,Auxiliar de Costura,
936,763320,Auxiliar de Costureira (no Acabamento),
937,513505,Auxiliar de Cozinha,
938,331110,Auxiliar de Creche,
939,410225,Auxiliar de Crédito,
940,762205,Auxiliar de Curtimento,
941,413110,Auxiliar de Custos,
942,632110,Auxiliar de Dendrometria,
943,632110,Auxiliar de Dendrometrista,
944,322415,Auxiliar de Dentista,
945,414110,Auxiliar de Depósito,
946,331110,Auxiliar de Desenvolvimento Infantil,
947,848515,Auxiliar de Desossador,
948,821235,Auxiliar de Dessulfuração e Estação de Mistura,
949,223705,Auxiliar de Dietista,
950,724510,Auxiliar de Dobrador (metais),
951,848310,Auxiliar de Doceiro,
952,313215,Auxiliar de Eletrônica,
953,313105,Auxiliar de Eletrotécnico,
954,724110,Auxiliar de Encanador,
955,322230,Auxiliar de Enfermagem,
956,322250,Auxiliar de Enfermagem da Estratégia de Saúde da Família,
957,322230,Auxiliar de Enfermagem de Centro Cirúrgico,
958,322230,Auxiliar de Enfermagem de Clínica Médica,
959,322230,Auxiliar de Enfermagem de Hospital,
960,322230,Auxiliar de Enfermagem de Saúde Pública,
961,322235,Auxiliar de Enfermagem do Trabalho,
962,322230,Auxiliar de Enfermagem em Hemodiálise,
963,322230,Auxiliar de Enfermagem em Home Care,
964,322230,Auxiliar de Enfermagem em Nefrologia,
965,322230,Auxiliar de Enfermagem em Saúde Mental,
966,322235,Auxiliar de Enfermagem em Saúde Ocupacional,
967,322235,Auxiliar de Enfermagem Ocupacional,
968,515135,Auxiliar de Enfermagem Socorrista,
969,318510,Auxiliar de Engenheiro da Construção Civil,
970,411005,Auxiliar de Escritório em Geral,
971,413110,Auxiliar de Escrituração Fiscal,
972,411035,Auxiliar de Estatística,
973,374105,Auxiliar de Estúdio,
974,373205,Auxiliar de Estúdio em Operação de Equipamentos de Produção Para Televisão e Produtoras de Vídeo,
975,414105,Auxiliar de Expedição,
976,342105,Auxiliar de Exportação e Importação,
977,373205,Auxiliar de Externa em Operações de Equipamentos de Produção Para Televisão e Produtoras de Vídeo,
978,823320,Auxiliar de Fabricação Nas Indústrias de Artefatos de Cimento,
979,515210,Auxiliar de Farmácia de Manipulação,
980,413115,Auxiliar de Faturamento,
981,524205,Auxiliar de Feirante,
982,841715,Auxiliar de Fermentação,
983,723215,Auxiliar de Galvanização,
984,513415,Auxiliar de Garçom,
985,322230,Auxiliar de Ginecologia,
986,322230,Auxiliar de Hipodermia,
987,623315,Auxiliar de Incubação,
988,374110,Auxiliar de Instalação (equipamentos de Rádio),
989,632115,Auxiliar de Inventário,
990,992225,Auxiliar de Jardinagem na Conservação de Vias Permanentes,
991,411020,Auxiliar de Judiciário,
992,515215,Auxiliar de Laboratório de Analises Clinicas,
993,818110,Auxiliar de Laboratório de Analises Fisico-Quimicas,
994,515220,Auxiliar de Laboratório de Imunobiologicos,
995,766405,Auxiliar de Laboratório Fotográfico,
996,301105,Auxiliar de Laboratorista (indústria),
997,301110,Auxiliar de Laboratorista de Solo,
998,301110,Auxiliar de Laboratorista de Solos e de Concreto,
999,516310,Auxiliar de Lavador de Roupas,
1000,516315,Auxiliar de Lavador de Tapetes,
1001,516345,Auxiliar de Lavanderia,
1002,514320,Auxiliar de Limpeza,
1003,784205,Auxiliar de Linha de Produção,
1004,414110,Auxiliar de Logística,
1005,919110,Auxiliar de Lubrificador de Veículos,
1006,262615,Auxiliar de Maestro,
1007,848520,Auxiliar de Magarefe,
1008,513405,Auxiliar de Mâitre,
1009,514325,Auxiliar de Manutenção de Edifícios,
1010,991105,Auxiliar de Manutenção de Linha Férrea,
1011,514310,Auxiliar de Manutenção Elétrica e Hidráulica,
1012,514310,Auxiliar de Manutenção Predial,
1013,782625,Auxiliar de Maquinista de Trem,
1014,771105,Auxiliar de Marceneiro,
1015,914405,Auxiliar de Mecânico de Autos,
1016,911120,Auxiliar de Mecânico Diesel (exceto de Veículos Automotores),
1017,513415,Auxiliar de Mesa em Restaurantes,
1018,766125,Auxiliar de Montador de Fotolito,
1019,731160,Auxiliar de Montagem de Transformadores,
1020,261310,Auxiliar de Museus,
1021,223705,Auxiliar de Nutrição e Dietética,
1022,322230,Auxiliar de Obstetrícia,
1023,322230,Auxiliar de Oftalmologia,
1024,511210,Auxiliar de Operação,
1025,763310,Auxiliar de Operador de Máquina de Bordar,
1026,632120,Auxiliar de Operador de Motosserra,
1027,773125,Auxiliar de Operador de Serra Circular Múltipla,
1028,239410,Auxiliar de Orientação Educacional,
1029,239415,Auxiliar de Orientação Pedagógica,
1030,239415,Auxiliar de Orientação Pedagógica em Educação Fundamental de Primeira a Quarta Séries,
1031,513505,Auxiliar de Padeiro,
1032,322230,Auxiliar de Parteira,
1033,717020,Auxiliar de Pedreiro,
1034,411030,Auxiliar de Pessoal,
1035,723320,Auxiliar de Pintor de Automóveis,
1036,513505,Auxiliar de Pizzaiolo,
1037,722325,Auxiliar de Preparação de Areia,
1038,842120,Auxiliar de Processamento de Fumo,
1039,763125,Auxiliar de Produção - na Confecção de Roupas,
1040,842120,Auxiliar de Produção de Fumo,
1041,841448,Auxiliar de Produção de Gorduras Vegetais Comestíveis,
1042,515225,Auxiliar de Produção Farmacêutica,
1043,322420,Auxiliar de Prótese Dentaria,
1044,766420,Auxiliar de Radiologia (Revelação Fotográfica),
1045,422110,Auxiliar de Recepção,
1046,848115,Auxiliar de Salsicheiro,
1047,515120,Auxiliar de Sanitarista,
1048,322240,Auxiliar de Saúde (Navegação Marítima),
1049,322240,Auxiliar de Saúde Marítimo,
1050,517330,Auxiliar de Segurança,
1051,411040,Auxiliar de Seguros,
1052,766205,Auxiliar de Serigrafia,
1053,513425,Auxiliar de Serviço de Copa,
1054,517330,Auxiliar de Serviço de Segurança,
1055,371105,Auxiliar de Serviços Bibliotecários,
1056,411045,Auxiliar de Serviços de Importação e Exportação,
1057,763125,Auxiliar de Serviços Gerais - na Confecção de Roupas,
1058,351430,Auxiliar de Serviços Jurídicos,
1059,783205,Auxiliar de Serviços no Aeroporto,
1060,239430,Auxiliar de Supervisor Escolar,
1061,513505,Auxiliar de Sushiman,
1062,391215,Auxiliar de Técnico de Controle de Qualidade,
1063,313215,Auxiliar de Técnico de Eletrônica,
1064,312320,Auxiliar de Topógrafo,
1065,721215,Auxiliar de Torneiro Mecânico,
1066,517220,Auxiliar de Tráfego,
1067,411045,Auxiliar de Tráfego de Exportação e Importação,
1068,623110,Auxiliar de Vaqueiro,
1069,519305,Auxiliar de Veterinário,
1070,716305,Auxiliar de Vidraceiro,
1071,716315,Auxiliar de Vitralista,
1072,322230,Auxiliar em Hemotransfusão,
1073,322415,Auxiliar em Saúde Bucal,
1074,322430,Auxiliar em Saúde Bucal da Estratégia de Saúde da Família,
1075,413110,Auxiliar Financeiro,
1076,992225,Auxiliar Geral de Conservação de Vias Permanentes (Exceto Trilhos),
1077,351430,Auxiliar Jurídico,
1078,911205,Auxiliar Mecânico de Ar Condicionado,
1079,911205,Auxiliar Mecânico de Refrigeração,
1080,513505,Auxiliar nos Serviços de Alimentação,
1081,311515,Auxiliar Técnico de Centro de Operação do Sistema de Energia,
1082,312205,Auxiliar Técnico de Conservação de Estradas,
1083,311515,Auxiliar Técnico de Distribuição de Energia,
1084,334110,Auxiliar Técnico de Educação,
1085,312105,Auxiliar Técnico de Engenharia (construção Civil),
1086,314715,Auxiliar Técnico de Fundição em Siderurgia,
1087,311515,Auxiliar Técnico de Geração de Energia,
1088,312315,Auxiliar Técnico de Hidrografia,
1089,300305,Auxiliar Técnico de Instalações Eletromecânicas,
